country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Arab World,1A,ARB,2018,,2023-05-10,432545676,19.060773480663,6286.80765289945,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2014,,2023-05-10,397922915,17.7934018388318,6176.97122200135,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2012,,2023-05-10,380383408,14.87204249155,6119.28076225207,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2006,,2023-05-10,328703057,9.34959349593497,5619.78340505269,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2011,,2023-05-10,372351065,11.3285024154589,5945.23487535053,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2017,,2023-05-10,423664839,18.8840212128199,6269.1397621135,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2009,,2023-05-10,355754908,9.90230905861457,5753.68603979529,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2002,,2023-05-10,300018650,6.13093176307586,4817.19850831861,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2016,,2023-05-10,415077960,19.2756139915654,6331.94548493252,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2019,,2023-05-10,441467739,17.5665399239544,6237.01349761728,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2000,,2023-05-10,287065982,3.77068103116583,4917.07367624967,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2004,,2023-05-10,313249616,6.69304319155952,5267.70688936451,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2010,,2023-05-10,364427661,11.919671777154,5883.43122956706,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2005,,2023-05-10,320558754,7.03676649622596,5431.90439995786,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2003,,2023-05-10,306573087,6.04810996563574,4944.03274473747,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2008,,2023-05-10,346630443,9.80157781496535,5882.29923309069,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2001,,2023-05-10,293512340,4.62126476719944,4890.85665589178,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2007,,2023-05-10,337498222,9.7537652402582,5723.49519800445,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2012,,2023-05-10,41733271,37.3540856031128,13895.6337072986,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2006,,2023-05-10,39476851,35.0194552529183,11913.9585322637,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2019,,2023-05-10,44938712,40.1574803149606,12716.2242038544,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2000,,2023-05-10,37070774,26.4591439688716,10672.7220353121,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2018,,2023-05-10,44494502,38.9105058365759,13105.397163317,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2005,,2023-05-10,39070501,36.1867704280156,11141.3106718375,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2011,,2023-05-10,41261490,37.3540856031128,14200.2698890608,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2001,,2023-05-10,37480493,NA,10090.6534434286,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2007,,2023-05-10,39876111,40,12857.0925770961,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2013,,2023-05-10,42202935,36.5758754863813,14071.5086831557,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2008,,2023-05-10,40273769,40,13246.6348917152,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2014,,2023-05-10,42669500,36.5758754863813,13567.9484159809,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2016,,2023-05-10,43590368,35.7976653696498,13360.2118345982,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2017,,2023-05-10,44044811,38.1322957198444,13595.0373551081,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2010,,2023-05-10,40788453,38.5214007782101,13551.3391940229,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2009,,2023-05-10,40684338,38.5214007782101,12336.8619385237,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2015,,2023-05-10,43131966,NA,13789.060424772,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2004,,2023-05-10,38668796,33.7254901960784,10341.6434058805,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2003,,2023-05-10,38278164,30.7392996108949,9581.96979219468,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2002,,2023-05-10,37885028,30.7392996108949,8895.31964210751,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2013,,2023-05-10,2901385,10.6870229007634,3402.08390435316,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2011,,2023-05-10,2928976,8.3969465648855,3043.26283071032,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2012,,2023-05-10,2914421,10.6870229007634,3278.67049613397,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2010,,2023-05-10,2946293,9.16030534351145,2889.56627049421,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2006,,2023-05-10,3026486,5.34351145038168,2636.25668680987,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2007,,2023-05-10,3004393,9.16030534351145,3019.46560486589,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2014,,2023-05-10,2889930,10.6870229007634,3538.5294441069,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2009,,2023-05-10,2964296,9.16030534351145,2810.19288167278,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2002,,2023-05-10,3105037,3.05343511450382,1582.05764484309,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2018,,2023-05-10,2836557,18.0952380952381,4215.89945615491,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2000,,2023-05-10,3168523,3.05343511450382,1249.61214756857,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2019,,2023-05-10,2820602,23.4848484848485,4561.96786576599,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2005,,2023-05-10,3047246,5.34351145038168,2312.9828952133,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2016,,2023-05-10,2865835,10.6870229007634,3689.8301361784,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2017,,2023-05-10,2851923,18.0952380952381,3985.91675673291,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2008,,2023-05-10,2983421,8.3969465648855,3250.49865862103,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2015,,2023-05-10,2878595,10.6870229007634,3666.1418758065,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2004,,2023-05-10,3065745,5.34351145038168,2018.4601704343,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2001,,2023-05-10,3133133,3.05343511450382,1385.04481436446,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2003,,2023-05-10,3084102,4.58015267175572,1815.78825107558,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2010,,2023-05-10,100341,NA,26200.7273001561,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2013,,2023-05-10,102880,NA,27821.7915999069,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2009,,2023-05-10,99212,NA,27243.3332022516,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2001,,2023-05-10,90691,NA,29693.1399149667,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2008,,2023-05-10,97996,NA,31230.193038317,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2000,,2023-05-10,89101,NA,29005.9333738747,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2007,,2023-05-10,96787,NA,31051.0015717696,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2012,,2023-05-10,102112,NA,26337.5850592423,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2002,,2023-05-10,91781,NA,29059.4865095137,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2005,,2023-05-10,94483,NA,30505.3391939872,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2011,,2023-05-10,101288,NA,26829.634480299,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2015,,2023-05-10,104257,NA,28421.3864931862,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2019,,2023-05-10,106442,NA,31762.7340256358,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2014,,2023-05-10,103594,NA,27624.3773003771,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2018,,2023-05-10,105962,NA,31705.2790531117,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2017,,2023-05-10,105439,NA,30270.9416008153,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2006,,2023-05-10,95606,NA,30490.3658419122,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2004,,2023-05-10,93540,NA,30931.9364997363,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2003,,2023-05-10,92701,NA,29093.5782378862,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2016,,2023-05-10,104874,NA,28852.2370667381,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2015,,2023-05-10,23815995,26.6666666666667,56710.4457244504,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2004,,2023-05-10,19932722,24.6666666666667,49960.3802401927,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2013,,2023-05-10,23128129,26,55729.192988461196,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2012,,2023-05-10,22733465,24.6666666666667,55271.3661365871,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2019,,2023-05-10,25340217,30.4635761589404,58870.0216937531,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2018,,2023-05-10,24966643,28.6666666666667,58481.0344237649,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2003,,2023-05-10,19720737,25.3333333333333,48454.2822039911,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2014,,2023-05-10,23475686,26,56320.1102887168,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2017,,2023-05-10,24594202,28.6666666666667,57703.0343638334,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2007,,2023-05-10,20827622,26.6666666666667,52587.7859971238,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2002,,2023-05-10,19495210,25.3333333333333,47535.789569256,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2016,,2023-05-10,24190907,28.6666666666667,57356.0512417034,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2006,,2023-05-10,20450966,24.6666666666667,51606.6655259147,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2011,,2023-05-10,22340024,24.6666666666667,54132.5217536452,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2005,,2023-05-10,20176844,24.6666666666667,50912.4668971149,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2010,,2023-05-10,22031750,24.6666666666667,53607.9847584907,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2001,,2023-05-10,19274701,NA,46233.2485098235,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2000,,2023-05-10,19028802,22.972972972973,45893.8117477327,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2009,,2023-05-10,21691653,27.3333333333333,53272.984733549,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2008,,2023-05-10,21249199,26.6666666666667,53383.7075020818,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2019,,2023-05-10,8879920,39.344262295082,46647.0809634335,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2010,,2023-05-10,8363404,27.8688524590164,43334.5089644691,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2000,,2023-05-10,8011566,26.775956284153,38842.8905195831,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2003,,2023-05-10,8121423,33.879781420765,39815.2219533064,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2009,,2023-05-10,8343323,27.8688524590164,42655.1921304813,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2001,,2023-05-10,8042293,26.775956284153,39184.8085972636,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2008,,2023-05-10,8321496,27.3224043715847,44440.055889928,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2011,,2023-05-10,8391643,27.8688524590164,44451.0001918473,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2012,,2023-05-10,8429991,27.8688524590164,44549.881698231,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2002,,2023-05-10,8081957,NA,39636.4826114521,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2013,,2023-05-10,8479823,33.3333333333333,44299.3781845446,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2014,,2023-05-10,8546356,32.2404371584699,44245.1687398338,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2004,,2023-05-10,8171966,33.879781420765,40651.2266155811,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2007,,2023-05-10,8295487,32.7868852459016,43937.7128905744,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2017,,2023-05-10,8797566,34.4262295081967,45281.723399938,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2018,,2023-05-10,8840521,34.4262295081967,46154.6250956541,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2005,,2023-05-10,8227829,33.879781420765,41281.2707559522,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2006,,2023-05-10,8268641,32.2404371584699,42496.3510516831,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2016,,2023-05-10,8736668,30.6010928961749,44590.2516278164,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2015,,2023-05-10,8642699,30.6010928961749,44195.8175947748,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Azerbaijan,AZ,AZE,2016,,2023-05-10,9757812,16.8,5270.55297483365,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2004,,2023-05-10,8306500,10.4838709677419,2077.8122625974,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2013,,2023-05-10,9416801,15.5737704918033,5425.90529208285,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2017,,2023-05-10,9854033,16.8,5229.5261405359,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2014,,2023-05-10,9535079,15.5737704918033,5505.98823266036,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2019,,2023-05-10,10024283,16.8067226890756,5348.26526707105,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2003,,2023-05-10,8234100,10.4838709677419,1918.54362529929,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2015,,2023-05-10,9649341,16.9354838709677,5500.31038244408,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2018,,2023-05-10,9939771,16.8,5262.18380792188,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2007,,2023-05-10,8581300,11.3821138211382,4326.96156868441,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2002,,2023-05-10,8171950,10.4838709677419,1754.07360862574,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2000,,2023-05-10,8048600,NA,1480.75666152969,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2006,,2023-05-10,8484550,11.2903225806452,3501.04180925969,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2012,,2023-05-10,9295784,16,5194.73838966177,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2010,,2023-05-10,9054332,16,5215.0209146409,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2005,,2023-05-10,8391850,13.0434782608696,2631.75898094917,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2011,,2023-05-10,9173082,16,5152.65745405188,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2001,,2023-05-10,8111200,10.4838709677419,1614.79211934996,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2009,,2023-05-10,8947243,11.3821138211382,5023.79077008268,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
